id,submitdate,lastpage,startlanguage,startdate,datestamp,Country,Country[other],Discipline[A1],Discipline[A2],Discipline[A3],Discipline[A4],Discipline[A5],Discipline[A6],Discipline[A7],Discipline[A8],Discipline[other],Gender,CareerStatus,CareerStatus[other],Institution,Institution[other],NPublishedCor,PDepositedCor,CorSomeComparison[A1],CorSomeComparison[A2],CorSomeComparison[A3],CorSomeComparison[A4],CorSomeComparison[A5],CorSomeComparison[A6],CorSomeDeposited[A1],CorSomeDeposited[A2],CorSomeDeposited[A3],CorSomeDeposited[A4],CorSomeDeposited[A5],CorSomeDeposited[A6],CorSomeDeposited[A7],CorSomeDeposited[A8],CorSomeDeposited[A9],CorSomeDeposited[A10],CorSomeDeposited[A11],CorSomeDeposited[A12],CorSomeDeposited[A13],CorAllDeposited[A1],CorAllDeposited[A2],CorAllDeposited[A3],CorAllDeposited[A4],CorAllDeposited[A5],CorAllDeposited[A6],CorAllDeposited[A7],CorAllDeposited[A8],CorAllDeposited[A9],CorAllDeposited[A10],CorAllDeposited[A11],CorAllDeposited[A12],CorAllDeposited[A13],CorSomeNotDeposited[A1],CorSomeNotDeposited[A2],CorSomeNotDeposited[A3],CorSomeNotDeposited[A4],CorSomeNotDeposited[A5],CorSomeNotDeposited[A6],CorSomeNotDeposited[A7],CorSomeNotDeposited[A8],CorSomeNotDeposited[A9],CorNoneNotDeposited[A1],CorNoneNotDeposited[A2],CorNoneNotDeposited[A3],CorNoneNotDeposited[A4],CorNoneNotDeposited[A5],CorNoneNotDeposited[A6],CorNoneNotDeposited[A7],CorNoneNotDeposited[A8],CorNoneNotDeposited[A9],interviewtime,groupTime1254,CountryTime,DisciplineTime,GenderTime,CareerStatusTime,InstitutionTime,groupTime1252,NPublishedCorTime,PDepositedCorTime,groupTime1253,CorSomeComparisonTime,CorComparisonFreeTime,CorSomeDepositedTime,CorAllDepositedTime,CorDepositedFreeTime,CorSomeNotDepositedTime,CorNoneNotDepositedTime,CorNotDepositedFreeTime,groupTime1255,FeedbackSurveyTime,FollowUpParticipantTime,FollowUpEmailTime
194,2020-12-03 15:30:36,4.0,en,2020-12-03 15:16:05,2020-12-03 15:30:36,Russian Federation,,No,No,Yes,Yes,Yes,No,No,No,,Female,Associate Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Neutral,Neutral,Neutral,872.6,66.19,,,,,,259.61,,,485.6,,,,,,,,,61.2,,,
195,2020-12-03 15:25:41,4.0,en,2020-12-03 15:16:47,2020-12-03 15:25:41,India,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,447.75,62.11,,,,,,84.92,,,210.86,,,,,,,,,89.86,,,
196,2020-12-03 15:20:49,4.0,en,2020-12-03 15:16:50,2020-12-03 15:20:49,Serbia,,No,No,No,No,Yes,No,No,No,,Female,Business or industry professional,,Non-university research institution,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Neutral,240.99,67.73,,,,,,39.42,,,106.07,,,,,,,,,27.77,,,
197,2020-12-03 15:37:25,4.0,en,2020-12-03 15:17:26,2020-12-03 15:37:25,Italy,,No,No,No,No,No,Yes,Yes,No,,Female,Postdoctoral researcher,,University,,11-20,Some of these articles were also deposited as preprints*,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,,,,,,,,,,1201.19,35.58,,,,,,37.67,,,1090.63,,,,,,,,,37.31,,,
198,2020-12-03 15:41:36,4.0,en,2020-12-03 15:18:15,2020-12-03 15:41:36,Belgium,,No,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,1400.73,1198.15,,,,,,30.15,,,121.1,,,,,,,,,51.33,,,
199,2020-12-03 15:20:33,4.0,en,2020-12-03 15:18:20,2020-12-03 15:20:33,Luxembourg,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,11-20,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,,,,,,,134.34,38.57,,,,,,15.18,,,72.28,,,,,,,,,8.31,,,
200,2020-12-03 15:24:39,4.0,en,2020-12-03 15:19:12,2020-12-03 15:24:39,Germany,,No,No,No,No,No,No,No,No,Engineering,Female,Postdoctoral researcher,,Non-university research institution,,11-20,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,329.96,52.5,,,,,,55.64,,,212.95,,,,,,,,,8.87,,,
201,2020-12-03 15:22:11,4.0,en,2020-12-03 15:20:52,2020-12-03 15:22:11,Germany,,No,No,No,No,No,No,Yes,No,,Female,Postdoctoral researcher,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Disagree,81.18,20.31,,,,,,19.26,,,36.73,,,,,,,,,4.88,,,
202,2020-12-03 15:29:07,4.0,en,2020-12-03 15:21:11,2020-12-03 15:29:07,United States of America,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Agree,,,,,,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,477.32,69.01,,,,,,82.53,,,293.0,,,,,,,,,32.78,,,
203,2020-12-03 15:26:23,4.0,en,2020-12-03 15:22:17,2020-12-03 15:26:23,United States of America,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Strongly disagree,Neutral,Strongly disagree,Neutral,Neutral,Agree,Strongly agree,248.37,26.5,,,,,,19.45,,,80.71,,,,,,,,,121.71,,,
204,2020-12-03 15:24:30,4.0,en,2020-12-03 15:22:46,2020-12-03 15:24:30,United States of America,,Yes,No,No,No,No,No,No,No,,Female,Assistant Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,104.64,23.18,,,,,,24.08,,,54.13,,,,,,,,,3.25,,,
205,2020-12-03 15:25:35,4.0,en,2020-12-03 15:23:09,2020-12-03 15:25:35,United States of America,,No,No,No,No,No,Yes,No,No,,Female,Assistant Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,148.6,27.87,,,,,,46.3,,,64.62,,,,,,,,,9.81,,,
206,2020-12-03 15:25:46,4.0,en,2020-12-03 15:23:21,2020-12-03 15:25:46,Spain,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Disagree,Disagree,Neutral,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,146.81,41.15,,,,,,40.38,,,43.73,,,,,,,,,21.55,,,
207,2020-12-03 15:27:55,4.0,en,2020-12-03 15:23:26,2020-12-03 15:27:55,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Agree,Disagree,Agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Agree,Agree,Strongly disagree,Strongly agree,Agree,Neutral,Strongly disagree,,,,,,,,,,,,,,Strongly disagree,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Agree,Disagree,Strongly disagree,Strongly disagree,,,,,,,,,,270.91,25.0,,,,,,24.91,,,215.12,,,,,,,,,5.88,,,
208,2020-12-03 15:26:05,4.0,en,2020-12-03 15:23:29,2020-12-03 15:26:05,India,,Yes,Yes,No,No,No,No,No,No,,Female,Assistant Professor,,Non-university research institution,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,158.32,32.77,,,,,,39.4,,,70.39,,,,,,,,,15.76,,,
209,2020-12-03 15:27:52,4.0,en,2020-12-03 15:23:34,2020-12-03 15:27:52,United States of America,,No,No,No,No,No,No,Yes,No,,Female,Assistant Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,259.16,54.63,,,,,,61.97,,,93.25,,,,,,,,,49.31,,,
210,2020-12-03 15:24:58,4.0,en,2020-12-03 15:23:37,2020-12-03 15:24:58,United States of America,,No,No,No,No,No,No,Yes,No,,Male,Business or industry professional,,Business or industry,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,82.85,24.39,,,,,,15.26,,,33.33,,,,,,,,,9.87,,,
211,2020-12-03 15:29:21,4.0,en,2020-12-03 15:23:55,2020-12-03 15:29:21,Germany,,No,No,No,Yes,No,No,No,No,,Male,Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Neutral,Neutral,Disagree,Agree,Strongly agree,Strongly agree,Disagree,Strongly disagree,Strongly disagree,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,,,,,,,,,,,,,,Strongly disagree,Agree,Disagree,Neutral,Disagree,Strongly disagree,Disagree,Neutral,Disagree,,,,,,,,,,328.83,49.37,,,,,,46.22,,,223.75,,,,,,,,,9.49,,,
212,2020-12-03 15:29:01,4.0,en,2020-12-03 15:25:32,2020-12-03 15:29:01,Canada,,No,No,No,No,No,No,Yes,No,,Male,PhD student,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,210.72,37.18,,,,,,33.88,,,118.35,,,,,,,,,21.31,,,
213,2020-12-03 15:30:25,4.0,en,2020-12-03 15:25:50,2020-12-03 15:30:25,Spain,,Yes,No,No,No,No,No,No,No,,Male,Assistant Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Neutral,Strongly disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,,,,,,,,,,,,,,Neutral,Disagree,Disagree,Neutral,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,,,,,,,,,,277.61,35.87,,,,,,75.56,,,149.19,,,,,,,,,16.99,,,
214,2020-12-03 15:33:08,4.0,en,2020-12-03 15:26:24,2020-12-03 15:33:08,Netherlands,,No,No,No,No,No,No,Yes,No,,Male,Other,emeritus,Other,university-affiliated,21+,Some of these articles were also deposited as preprints*,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,,,,,,,,,,,,,,Strongly disagree,Agree,Strongly disagree,Agree,Agree,Agree,Agree,Agree,Disagree,,,,,,,,,,406.23,83.96,,,,,,24.83,,,288.99,,,,,,,,,8.45,,,
215,2020-12-03 15:28:10,4.0,en,2020-12-03 15:26:44,2020-12-03 15:28:10,Italy,,No,No,No,Yes,No,No,No,No,,Male,Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,88.12,19.95,,,,,,12.59,,,49.16,,,,,,,,,6.42,,,
216,,2.0,en,2020-12-03 15:26:54,2020-12-03 15:29:10,Canada,,No,No,No,No,No,No,Yes,No,,Male,PhD student,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4,58.09,,,,,,78.31,,,,,,,,,,,,,,,
217,,2.0,en,2020-12-03 15:27:00,2020-12-03 15:28:11,Canada,,No,No,No,No,No,No,No,No,.,Male,Professor,,University,,11-20,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.96,42.01,,,,,,29.95,,,,,,,,,,,,,,,
218,,1.0,en,2020-12-03 15:28:56,2020-12-03 15:30:07,United Arab Emirates,,Yes,No,No,No,No,No,No,No,,Female,Assistant Professor,,University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.27,71.27,,,,,,,,,,,,,,,,,,,,,
219,2020-12-03 15:38:14,4.0,en,2020-12-03 15:30:05,2020-12-03 15:38:14,Malaysia,,Yes,No,No,No,No,Yes,Yes,No,,Male,Associate Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,491.7,105.65,,,,,,244.79,,,108.41,,,,,,,,,32.85,,,
220,2020-12-03 15:35:42,4.0,en,2020-12-03 15:30:41,2020-12-03 15:35:42,Italy,,No,No,Yes,No,No,No,No,No,mathematics,Female,Assistant Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Strongly agree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,302.67,89.82,,,,,,35.82,,,138.3,,,,,,,,,38.73,,,
221,2020-12-03 15:36:21,4.0,en,2020-12-03 15:31:38,2020-12-03 15:36:21,Austria,,Yes,No,No,No,No,No,No,No,,Male,Postdoctoral researcher,,University,,6-10,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Disagree,Strongly disagree,,,,,,,,,,,,,,Strongly disagree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,285.07,72.4,,,,,,24.39,,,172.03,,,,,,,,,16.25,,,
222,2020-12-03 15:34:46,4.0,en,2020-12-03 15:32:08,2020-12-03 15:34:46,Italy,,No,No,No,No,No,No,Yes,No,,Female,Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,160.55,33.85,,,,,,29.03,,,66.93,,,,,,,,,30.74,,,
223,2020-12-03 15:35:30,4.0,en,2020-12-03 15:32:15,2020-12-03 15:35:30,Germany,,No,No,No,No,No,No,Yes,No,,Male,Postdoctoral researcher,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,196.98,31.1,,,,,,84.84,,,69.66,,,,,,,,,11.38,,,
224,2020-12-03 15:37:26,4.0,en,2020-12-03 15:32:20,2020-12-03 15:37:26,Russian Federation,,No,No,No,Yes,No,No,Yes,No,,Female,Postdoctoral researcher,,Non-university research institution,,11-20,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,,,,,,,,,,,,,,,,,,,307.91,42.82,,,,,,49.19,,,201.6,,,,,,,,,14.3,,,
225,,2.0,en,2020-12-03 15:32:24,2020-12-03 15:33:17,Chile,,No,No,No,No,No,No,Yes,No,,Female,Postdoctoral researcher,,University,,3-5,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,23.08,,,,,,30.32,,,,,,,,,,,,,,,
226,2020-12-03 15:42:21,4.0,en,2020-12-03 15:32:57,2020-12-03 15:42:21,Germany,,No,No,No,No,No,No,Yes,No,,Male,Postdoctoral researcher,,University,,6-10,Some of these articles were also deposited as preprints*,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Agree,Disagree,Agree,Neutral,Neutral,Strongly disagree,Strongly disagree,Agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,,Agree,Agree,Disagree,Disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,,,,,,,,,,567.69,31.82,,,,,,27.5,,,500.93,,,,,,,,,7.44,,,
227,2020-12-03 15:40:57,4.0,en,2020-12-03 15:33:30,2020-12-03 15:40:57,United States of America,,No,No,No,No,No,No,No,No,"Education, Computer Science",Female,Business or industry professional,,Non-university research institution,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,448.72,59.73,,,,,,21.04,,,355.73,,,,,,,,,12.22,,,
228,,2.0,en,2020-12-03 15:34:35,2020-12-03 15:38:05,United States of America,,No,No,No,No,No,No,Yes,No,,Female,Postdoctoral researcher,,University,,1-2,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.13,141.49,,,,,,69.64,,,,,,,,,,,,,,,
229,2020-12-03 15:41:56,4.0,en,2020-12-03 15:35:19,2020-12-03 15:41:56,Poland,,No,No,No,No,No,No,Yes,No,,Female,Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,398.83,36.45,,,,,,143.24,,,176.8,,,,,,,,,42.34,,,
230,,2.0,en,2020-12-03 15:35:21,2020-12-03 15:36:47,Sweden,,No,Yes,No,No,No,No,No,No,,Male,Associate Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.03,22.11,,,,,,63.92,,,,,,,,,,,,,,,
231,2020-12-03 15:39:55,4.0,en,2020-12-03 15:35:48,2020-12-03 15:39:55,Lithuania,,No,No,No,No,No,No,Yes,No,,Male,Business or industry professional,,University,,1-2,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,248.88,70.77,,,,,,35.33,,,128.11,,,,,,,,,14.67,,,
232,2020-12-03 15:40:56,4.0,en,2020-12-03 15:36:20,2020-12-03 15:40:56,China,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,278.39,49.45,,,,,,27.22,,,189.83,,,,,,,,,11.89,,,
233,2020-12-03 15:40:29,4.0,en,2020-12-03 15:36:50,2020-12-03 15:40:29,Germany,,No,No,No,No,No,No,Yes,No,,Female,Other,research group leader,Non-university research institution,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,221.87,78.86,,,,,,32.59,,,74.91,,,,,,,,,35.51,,,
234,2020-12-03 15:55:44,4.0,en,2020-12-03 15:36:55,2020-12-03 15:55:44,Switzerland,,No,No,No,No,No,Yes,No,No,,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,,,,,,,,,,1130.39,25.21,,,,,,23.23,,,1063.82,,,,,,,,,18.13,,,
235,2020-12-03 15:44:48,4.0,en,2020-12-03 15:37:25,2020-12-03 15:44:48,Thailand,,Yes,Yes,No,Yes,No,No,Yes,No,,Male,Other,Associate Fellow,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Strongly agree,Strongly disagree,Agree,Neutral,Agree,Strongly agree,445.34,97.66,,,,,,37.63,,,263.38,,,,,,,,,46.67,,,
236,2020-12-03 15:43:09,4.0,en,2020-12-03 15:37:57,2020-12-03 15:43:09,Argentina,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,,,,,,,,,,314.77,38.57,,,,,,89.68,,,172.74,,,,,,,,,13.78,,,
237,2020-12-03 15:43:27,4.0,en,2020-12-03 15:38:18,2020-12-03 15:43:27,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Neutral,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Agree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Neutral,Neutral,Strongly disagree,Neutral,,,,,,,,,,310.89,47.5,,,,,,31.53,,,174.25,,,,,,,,,57.61,,,
238,2020-12-03 15:48:00,4.0,en,2020-12-03 15:38:28,2020-12-03 15:48:00,Germany,,No,No,No,No,No,No,No,No,"Sportssciences, Rehabilitation sciences",Female,Other,Research director,Non-university research institution,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Strongly agree,Disagree,Neutral,Strongly disagree,Neutral,Neutral,Strongly disagree,Strongly disagree,575.05,112.88,,,,,,61.65,,,350.87,,,,,,,,,49.65,,,
239,2020-12-03 15:43:09,4.0,en,2020-12-03 15:38:35,2020-12-03 15:43:09,Germany,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Neutral,275.2,28.57,,,,,,22.21,,,214.39,,,,,,,,,10.03,,,
240,,2.0,en,2020-12-03 15:38:41,2020-12-03 15:39:27,Sweden,,No,No,No,Yes,No,No,Yes,No,,Male,PhD student,,University,,1-2,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23,26.91,,,,,,20.32,,,,,,,,,,,,,,,
241,,2.0,en,2020-12-03 15:39:29,2020-12-03 15:40:28,Netherlands,,No,No,No,No,No,No,Yes,No,,Female,Other,junior researcher (MSc),University,,1-2,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.17,49.74,,,,,,11.43,,,,,,,,,,,,,,,
242,2020-12-03 15:45:53,4.0,en,2020-12-03 15:41:01,2020-12-03 15:45:53,United States of America,,No,No,No,No,No,Yes,Yes,No,,Female,Assistant Professor,,University,,3-5,Some of these articles were also deposited as preprints*,Neutral,Agree,Neutral,Strongly agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,,,,,,,,,,293.08,58.73,,,,,,31.01,,,196.31,,,,,,,,,7.03,,,
243,2020-12-03 15:47:39,4.0,en,2020-12-03 15:42:01,2020-12-03 15:47:39,United States of America,,No,No,Yes,No,No,No,No,No,Statistics,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,339.86,82.63,,,,,,74.17,,,168.53,,,,,,,,,14.53,,,
